ID,Type,Lat,Lng,Time,Place
ID_6fgktp6ym,Trash,41.1295615,24.8833626,"2/20/2026, 8:11:17 PM",XANTHI
ID_8cyi5nlln,Trash,41.1295615,24.8833626,"2/20/2026, 8:11:17 PM",XANTHI
ID_2t6w4a7ej,Underground,41.1292704,24.8835888,"2/20/2026, 8:12:06 PM",XANTHI
ID_87pvc0p84,Underground,41.1292704,24.8835888,"2/20/2026, 8:12:07 PM",XANTHI
ID_loxr0rxgx,Underground,41.1292704,24.8835888,"2/20/2026, 8:12:07 PM",XANTHI
ID_701cdxpxy,Underground,41.1270517,24.8821859,"2/20/2026, 8:13:26 PM",XANTHI
ID_njkzch3ca,Trash,41.1313642,24.8840142,"2/20/2026, 8:14:26 PM",XANTHI
ID_5wxppzy53,Trash,41.1313642,24.8840142,"2/20/2026, 8:14:26 PM",XANTHI
ID_e65usnghn,Trash,41.1313642,24.8840142,"2/20/2026, 8:14:27 PM",XANTHI
ID_umgl0sx8m,Recycle,41.1311076,24.8839852,"2/20/2026, 8:14:34 PM",XANTHI
ID_pjdfbqytv,Trash,41.1311076,24.8839852,"2/20/2026, 8:14:34 PM",XANTHI
ID_0wnp3o94y,Trash,41.1311076,24.8839852,"2/20/2026, 8:14:45 PM",XANTHI
ID_mp6q7ttpu,Trash,41.1305433,24.8839563,"2/20/2026, 8:14:53 PM",XANTHI
ID_mjvqjmjoz,Trash,41.1322491,24.8846689,"2/20/2026, 8:15:49 PM",XANTHI
ID_dplzwc5xo,Trash,41.1322491,24.8846689,"2/20/2026, 8:15:49 PM",XANTHI
ID_m1bu03a0b,Trash,41.1320696,24.8846518,"2/20/2026, 8:15:53 PM",XANTHI
ID_ibov14rz7,Recycle,41.1320696,24.8846518,"2/20/2026, 8:15:54 PM",XANTHI
ID_r4roe48cc,Recycle,41.131793,24.8846278,"2/20/2026, 8:16:01 PM",XANTHI
ID_7ho5shxpl,Trash,41.131793,24.8846278,"2/20/2026, 8:16:02 PM",XANTHI
ID_xdrejjuhh,Trash,41.131793,24.8846278,"2/20/2026, 8:16:03 PM",XANTHI
ID_vy0hqogqv,Trash,41.1314239,24.8846009,"2/20/2026, 8:16:10 PM",XANTHI
ID_5htzwvn2c,Trash,41.1314239,24.8846009,"2/20/2026, 8:16:10 PM",XANTHI
ID_c89vj6ay3,Trash,41.1312441,24.8845949,"2/20/2026, 8:16:14 PM",XANTHI
ID_h6ocmkusu,Recycle,41.1309492,24.8845124,"2/20/2026, 8:16:20 PM",XANTHI
ID_thbv8vi8p,Trash,41.1309492,24.8845124,"2/20/2026, 8:16:21 PM",XANTHI
ID_0mlus5ofj,Trash,41.1308461,24.8845679,"2/20/2026, 8:16:23 PM",XANTHI
ID_p1jfuqfoi,Recycle,41.1308461,24.8845679,"2/20/2026, 8:16:32 PM",XANTHI
ID_0p6yld9ma,Trash,41.1308461,24.8845679,"2/20/2026, 8:16:36 PM",XANTHI
ID_va1cue7e2,Trash,41.1303804,24.8845139,"2/20/2026, 8:16:45 PM",XANTHI
ID_9fvh9v0rm,Trash,41.1303804,24.8845139,"2/20/2026, 8:16:45 PM",XANTHI
ID_29z9zrvzz,Recycle,41.1303804,24.8845139,"2/20/2026, 8:16:46 PM",XANTHI
ID_axz0s3vee,Trash,41.1300425,24.8844707,"2/20/2026, 8:16:55 PM",XANTHI
ID_gqqgkraiv,Recycle,41.1300425,24.8844707,"2/20/2026, 8:16:56 PM",XANTHI
ID_72z92vom2,Organic,41.1283522,24.8836938,"2/20/2026, 8:17:34 PM",XANTHI
ID_0hv6mz8jt,Organic,41.1295113,24.8846227,"2/20/2026, 8:19:03 PM",XANTHI
ID_2sf81wbnm,Organic,41.1295113,24.8846227,"2/20/2026, 8:19:03 PM",XANTHI
ID_mx1nb56bb,Trash,41.1289648,24.8844601,"2/20/2026, 8:19:32 PM",XANTHI
ID_5rag4ujby,Trash,41.1289648,24.8844601,"2/20/2026, 8:19:33 PM",XANTHI
ID_jq1uqi3rg,Organic,41.1289648,24.8844601,"2/20/2026, 8:19:33 PM",XANTHI
ID_kyvigqa6d,Trash,41.1284666,24.8842178,"2/20/2026, 8:19:43 PM",XANTHI
ID_0mc8gh168,Trash,41.127594,24.883605,"2/20/2026, 8:20:27 PM",XANTHI
ID_stpul2y1p,Trash,41.127594,24.883605,"2/20/2026, 8:20:27 PM",XANTHI
ID_y0coykwnl,Trash,41.1276171,24.8831219,"2/20/2026, 8:20:35 PM",XANTHI
ID_rhi2pjdwc,Recycle,41.1276171,24.8831219,"2/20/2026, 8:20:36 PM",XANTHI
ID_phja0k6dq,Trash,41.1276544,24.88191,"2/20/2026, 8:20:49 PM",XANTHI
ID_82h2nuyuv,Recycle,41.1281652,24.884647,"2/20/2026, 8:21:12 PM",XANTHI
ID_jg70ajmt2,Trash,41.1282944,24.8831337,"2/20/2026, 8:21:51 PM",XANTHI
ID_3heib7o05,Trash,41.1283197,24.8828725,"2/20/2026, 8:21:54 PM",XANTHI
ID_siw5ho6qz,Trash,41.1283539,24.8820985,"2/20/2026, 8:22:03 PM",XANTHI
ID_nvbdvk062,Trash,41.1283539,24.8820985,"2/20/2026, 8:22:04 PM",XANTHI
ID_wx2lamck0,Recycle,41.1283586,24.8819869,"2/20/2026, 8:22:07 PM",XANTHI
ID_ah956nj4b,Recycle,41.1283586,24.8819869,"2/20/2026, 8:22:08 PM",XANTHI
ID_5ad0b6773,Recycle,41.1291683,24.8839276,"2/20/2026, 8:23:04 PM",XANTHI
ID_t355u2tpu,Recycle,41.1291683,24.8839276,"2/20/2026, 8:23:04 PM",XANTHI
ID_kufxbzas2,Recycle,41.1291683,24.8839276,"2/20/2026, 8:23:04 PM",XANTHI
ID_4dl8q7daz,Recycle,41.129234,24.8826813,"2/20/2026, 8:24:26 PM",XANTHI
ID_2b7jxc58i,Underground,41.129234,24.8826813,"2/20/2026, 8:24:27 PM",XANTHI
ID_nxg012uzl,Trash,41.1300598,24.8841989,"2/20/2026, 8:25:31 PM",XANTHI
ID_90nnnyuei,Recycle,41.1300598,24.8841989,"2/20/2026, 8:25:35 PM",XANTHI
ID_ralaci622,Trash,41.1301168,24.8831183,"2/20/2026, 8:25:53 PM",XANTHI
ID_x8jqjmwfx,Trash,41.1301168,24.8831183,"2/20/2026, 8:25:54 PM",XANTHI
ID_x1fav5qpu,Recycle,41.1301168,24.8831183,"2/20/2026, 8:25:55 PM",XANTHI
ID_297x9cxpe,Recycle,41.1301168,24.8831183,"2/20/2026, 8:25:55 PM",XANTHI
ID_0p3voc4cw,Trash,41.1301394,24.8824661,"2/20/2026, 8:26:04 PM",XANTHI
ID_octbt4csr,Trash,41.1301394,24.8824661,"2/20/2026, 8:26:04 PM",XANTHI
ID_akdfjmvla,Recycle,41.1301394,24.8824661,"2/20/2026, 8:26:05 PM",XANTHI
ID_f8b018prw,Trash,41.1301695,24.8816089,"2/20/2026, 8:26:24 PM",XANTHI
ID_tpxks3kuc,Recycle,41.1301695,24.8816089,"2/20/2026, 8:26:25 PM",XANTHI
ID_d5y46g3k4,Recycle,41.1301695,24.8816089,"2/20/2026, 8:26:26 PM",XANTHI
ID_1zhb6lnbe,Organic,41.1301695,24.8816089,"2/20/2026, 8:26:27 PM",XANTHI
ID_nxtxyrkra,Trash,41.1310756,24.8817017,"2/20/2026, 8:27:31 PM",XANTHI
ID_ckrfv3r8e,Trash,41.1310756,24.8817017,"2/20/2026, 8:27:31 PM",XANTHI
ID_w7it41x9h,Trash,41.1325828,24.8845853,"2/20/2026, 8:28:30 PM",XANTHI
ID_w2zi5978a,Trash,41.1325828,24.8845853,"2/20/2026, 8:28:30 PM",XANTHI
ID_ct7j18iuo,Recycle,41.1325828,24.8845853,"2/20/2026, 8:28:31 PM",XANTHI
ID_3je3j5vk2,Recycle,41.1325828,24.8845853,"2/20/2026, 8:28:32 PM",XANTHI
ID_qevpx3s1a,Recycle,41.1325828,24.8845853,"2/20/2026, 8:28:32 PM",XANTHI
ID_kkti6njbk,Trash,41.1326054,24.883978,"2/20/2026, 8:28:41 PM",XANTHI
ID_v7y0vdn8x,Trash,41.1326054,24.883978,"2/20/2026, 8:28:42 PM",XANTHI
ID_yxyzxrnwi,Recycle,41.1326054,24.883978,"2/20/2026, 8:28:43 PM",XANTHI
ID_puqorqh8u,Recycle,41.1326403,24.8829623,"2/20/2026, 8:29:54 PM",XANTHI
ID_vsz73uk7d,Recycle,41.1326403,24.8829623,"2/20/2026, 8:29:54 PM",XANTHI
ID_ckxi90hpp,Trash,41.1326403,24.8829623,"2/20/2026, 8:29:55 PM",XANTHI
ID_ldajbmorg,Trash,41.1326403,24.8829623,"2/20/2026, 8:29:56 PM",XANTHI
ID_wgj03nk9l,Trash,41.1326754,24.8820004,"2/20/2026, 8:30:11 PM",XANTHI
ID_d8foa1a5b,Organic,41.132683,24.8817565,"2/20/2026, 8:30:33 PM",XANTHI
ID_p05w8qq6k,Organic,41.132683,24.8817565,"2/20/2026, 8:30:34 PM",XANTHI
ID_l6szge4x0,Organic,41.132683,24.8817565,"2/20/2026, 8:30:34 PM",XANTHI
ID_jxjabi8n3,Recycle,41.132683,24.8817565,"2/20/2026, 8:30:35 PM",XANTHI
ID_optdr1c6s,Recycle,41.132683,24.8817565,"2/20/2026, 8:30:35 PM",XANTHI
ID_kfxa0aup7,Trash,41.1288402,24.885349,"2/20/2026, 8:34:38 PM",XANTHI
ID_m3kuz194h,Trash,41.1291958,24.8854875,"2/20/2026, 8:34:46 PM",XANTHI
ID_l01881azx,Recycle,41.1291958,24.8854875,"2/20/2026, 8:34:47 PM",XANTHI
ID_qd1iakpa5,Recycle,41.1297119,24.8857294,"2/20/2026, 8:35:00 PM",XANTHI
ID_c1p8e1glm,Trash,41.1300904,24.8858264,"2/20/2026, 8:35:08 PM",XANTHI
ID_xexdifcqy,Recycle,41.1300904,24.8858264,"2/20/2026, 8:35:09 PM",XANTHI
ID_7mrzq271a,Trash,41.130612,24.8860158,"2/20/2026, 8:35:22 PM",XANTHI
ID_w9e552t1o,Recycle,41.130612,24.8860158,"2/20/2026, 8:35:22 PM",XANTHI
ID_n4ae2aqkw,Trash,41.1309261,24.8861191,"2/20/2026, 8:35:30 PM",XANTHI
ID_v0rz9bq5f,Trash,41.1313676,24.8862793,"2/20/2026, 8:35:43 PM",XANTHI
ID_typsvxotj,Recycle,41.1313676,24.8862793,"2/20/2026, 8:35:43 PM",XANTHI
ID_pqpg5g1x0,Trash,41.131907,24.8864661,"2/20/2026, 8:36:00 PM",XANTHI
ID_1p1lobuqt,Recycle,41.131907,24.8864661,"2/20/2026, 8:36:01 PM",XANTHI
ID_az5au9wa7,Trash,41.1321775,24.8865597,"2/20/2026, 8:36:10 PM",XANTHI
ID_9r0xayy52,Trash,41.1321775,24.8865597,"2/20/2026, 8:36:10 PM",XANTHI
ID_le1ta6yux,Trash,41.1323455,24.8866162,"2/20/2026, 8:36:18 PM",XANTHI
ID_cg1vc6e35,Recycle,41.132608,24.8867079,"2/20/2026, 8:36:24 PM",XANTHI
ID_7wf5fu706,Trash,41.133227,24.8869208,"2/20/2026, 8:36:35 PM",XANTHI
ID_wtpijm5k5,Recycle,41.133227,24.8869208,"2/20/2026, 8:36:36 PM",XANTHI
ID_gkhrrmkzu,Trash,41.133389,24.8869782,"2/20/2026, 8:36:44 PM",XANTHI
ID_5y7bbw28n,Recycle,41.133389,24.8869782,"2/20/2026, 8:36:45 PM",XANTHI
ID_c4ox9211f,Recycle,41.1336559,24.8870728,"2/20/2026, 8:36:50 PM",XANTHI
ID_1t1yobrfk,Trash,41.1336559,24.8870728,"2/20/2026, 8:36:50 PM",XANTHI
ID_q29rio4p9,Trash,41.1338138,24.8871331,"2/20/2026, 8:36:57 PM",XANTHI
ID_wikfplfuo,Trash,41.1338138,24.8871331,"2/20/2026, 8:36:57 PM",XANTHI
ID_i8vdu8js7,Trash,41.1347641,24.8874635,"2/20/2026, 8:37:19 PM",XANTHI
ID_698oboe9q,Recycle,41.1349581,24.8875262,"2/20/2026, 8:37:24 PM",XANTHI
ID_nn0srr1kj,Recycle,41.1349581,24.8875262,"2/20/2026, 8:37:24 PM",XANTHI
ID_g4cdarmcn,Trash,41.1350589,24.8875487,"2/20/2026, 8:37:28 PM",XANTHI
ID_40onmf52g,Trash,41.1350589,24.8875487,"2/20/2026, 8:37:29 PM",XANTHI
ID_jxi1rq0gv,Recycle,41.1380138,24.8876283,"2/20/2026, 8:39:22 PM",XANTHI
ID_evoolv1fm,Recycle,41.1380138,24.8876283,"2/20/2026, 8:39:24 PM",XANTHI
ID_kx43w2req,Recycle,41.1380138,24.8876283,"2/20/2026, 8:39:25 PM",XANTHI
ID_gg63ft40j,Recycle,41.1380138,24.8876283,"2/20/2026, 8:39:26 PM",XANTHI
ID_js8u6kjko,Recycle,41.1380138,24.8876283,"2/20/2026, 8:39:26 PM",XANTHI
ID_vg2xfcuc5,Trash,41.1380138,24.8876283,"2/20/2026, 8:39:28 PM",XANTHI
ID_ldewf4l0h,Trash,41.1380138,24.8876283,"2/20/2026, 8:39:29 PM",XANTHI
ID_5c267t80b,Organic,41.1380138,24.8876283,"2/20/2026, 8:39:32 PM",XANTHI
ID_ce6vsk4m4,Underground,41.1363057,24.8864652,"2/20/2026, 8:43:01 PM",XANTHI
ID_3k9f94hze,Underground,41.1363057,24.8864652,"2/20/2026, 8:43:02 PM",XANTHI
ID_t1rrfo3wu,Recycle,41.1363057,24.8864652,"2/20/2026, 8:43:04 PM",XANTHI
ID_ohj36dt1n,Recycle,41.1363057,24.8864652,"2/20/2026, 8:43:04 PM",XANTHI
ID_bhhvc02n0,Recycle,41.1363057,24.8864652,"2/20/2026, 8:43:06 PM",XANTHI
ID_va3puu1o6,Organic,41.1305686,24.8857698,"2/20/2026, 8:52:17 PM",XANTHI
ID_nn3j8kssi,Organic,41.1305686,24.8857698,"2/20/2026, 8:52:17 PM",XANTHI
ID_wyexnhw15,Trash,41.1310189,24.8858268,"2/20/2026, 8:52:28 PM",XANTHI
ID_y4849psrq,Trash,41.1310189,24.8858268,"2/20/2026, 8:52:28 PM",XANTHI
ID_me7ye6p6i,Trash,41.1318353,24.8859054,"2/20/2026, 8:52:41 PM",XANTHI
ID_kwnunnecb,Trash,41.1318353,24.8859054,"2/20/2026, 8:52:41 PM",XANTHI
ID_hd70ydru8,Trash,41.1321923,24.8859437,"2/20/2026, 8:52:48 PM",XANTHI
ID_ivnor02jw,Trash,41.1321923,24.8859437,"2/20/2026, 8:52:48 PM",XANTHI
ID_hbnm4m4qb,Trash,41.1321923,24.8859437,"2/20/2026, 8:52:49 PM",XANTHI
ID_hc6av2fki,Trash,41.1329252,24.8860156,"2/20/2026, 8:53:00 PM",XANTHI
ID_pvx3vatec,Trash,41.1329252,24.8860156,"2/20/2026, 8:53:01 PM",XANTHI
ID_233uyk0a7,Trash,41.1332125,24.8860387,"2/20/2026, 8:53:10 PM",XANTHI
ID_y6v5gvcln,Trash,41.1339613,24.886087,"2/20/2026, 8:53:21 PM",XANTHI
ID_uuk1clnhw,Trash,41.1341143,24.8861074,"2/20/2026, 8:53:35 PM",XANTHI
ID_ry8kmcdih,Organic,41.1342765,24.8861219,"2/20/2026, 8:53:39 PM",XANTHI
ID_glrfnjcsa,Trash,41.1350414,24.8861778,"2/20/2026, 8:54:05 PM",XANTHI
ID_z3am5ojkl,Trash,41.1350414,24.8861778,"2/20/2026, 8:54:06 PM",XANTHI
ID_w8g3ziq33,Trash,41.1350414,24.8861778,"2/20/2026, 8:54:06 PM",XANTHI
ID_jdyr5rrgk,Trash,41.135318,24.8861952,"2/20/2026, 8:54:15 PM",XANTHI
ID_yc4ygkzgl,Trash,41.1354984,24.8862052,"2/20/2026, 8:54:21 PM",XANTHI
ID_7ne9iylhn,Organic,41.1354984,24.8862052,"2/20/2026, 8:54:21 PM",XANTHI
ID_tqgf8a4ym,Trash,41.136235,24.8862281,"2/20/2026, 8:54:38 PM",XANTHI
ID_6aseteqba,Trash,41.136235,24.8862281,"2/20/2026, 8:54:39 PM",XANTHI
ID_ad4xevyp0,Trash,41.136235,24.8862281,"2/20/2026, 8:54:40 PM",XANTHI
ID_48dp529t0,Recycle,41.136235,24.8862281,"2/20/2026, 8:54:40 PM",XANTHI
ID_611oxz3xf,Trash,41.1332602,24.8865349,"2/20/2026, 8:55:57 PM",XANTHI
ID_sm56jfy8l,Trash,41.1335214,24.8865857,"2/20/2026, 8:56:02 PM",XANTHI
ID_lo90pj9y0,Trash,41.1337026,24.8866188,"2/20/2026, 8:56:05 PM",XANTHI
ID_6mefjv4s9,Trash,41.1338767,24.8866496,"2/20/2026, 8:56:09 PM",XANTHI
ID_aoym9n3fw,Trash,41.1341601,24.886695,"2/20/2026, 8:56:16 PM",XANTHI
ID_yr1f45y3b,Trash,41.1345396,24.8867394,"2/20/2026, 8:56:23 PM",XANTHI
ID_3j3chqda2,Trash,41.1347619,24.8867744,"2/20/2026, 8:56:31 PM",XANTHI
ID_7ek4ntpzu,Trash,41.1353986,24.8868733,"2/20/2026, 8:56:45 PM",XANTHI
ID_rm8huz2l4,Trash,41.1353986,24.8868733,"2/20/2026, 8:56:45 PM",XANTHI
ID_lapiq58v5,Trash,41.1353986,24.8868733,"2/20/2026, 8:56:46 PM",XANTHI
ID_4249dlksk,Trash,41.1356604,24.8869172,"2/20/2026, 8:56:52 PM",XANTHI
ID_8z51sw6uj,Underground,41.1391531,24.888099,"2/20/2026, 9:06:08 PM",XANTHI
ID_blek3eu3m,Underground,41.1391531,24.888099,"2/20/2026, 9:06:09 PM",XANTHI
ID_dv1do5k00,Underground,41.1391531,24.888099,"2/20/2026, 9:06:10 PM",XANTHI
ID_caukrop1d,Recycle,41.1391754,24.8882035,"2/20/2026, 9:06:15 PM",XANTHI
ID_8km5yvdps,Recycle,41.1391754,24.8882035,"2/20/2026, 9:06:16 PM",XANTHI
ID_u3vwym3y1,Recycle,41.1391754,24.8882035,"2/20/2026, 9:06:17 PM",XANTHI
ID_9q8zpl3qp,Recycle,41.139169,24.8886126,"2/20/2026, 9:06:46 PM",XANTHI
ID_gzh1m8gn7,Recycle,41.139169,24.8886126,"2/20/2026, 9:06:46 PM",XANTHI
ID_vspr00y38,Recycle,41.139169,24.8886126,"2/20/2026, 9:06:47 PM",XANTHI
ID_msnjkuqib,Trash,41.1383403,24.8893981,"2/20/2026, 9:07:12 PM",XANTHI
ID_4ekkritjb,Trash,41.1383403,24.8893981,"2/20/2026, 9:07:13 PM",XANTHI
ID_501ifzl5s,Recycle,41.1377434,24.8897234,"2/20/2026, 9:09:57 PM",XANTHI
ID_cei3bxarn,Recycle,41.1377434,24.8897234,"2/20/2026, 9:09:58 PM",XANTHI
ID_p7qar5nt6,Underground,41.1377434,24.8897234,"2/20/2026, 9:10:00 PM",XANTHI
ID_u383offsi,Underground,41.1377434,24.8897234,"2/20/2026, 9:10:00 PM",XANTHI
ID_y7v77sn96,Trash,41.1374709,24.8898548,"2/20/2026, 9:10:26 PM",XANTHI
ID_4pnjzpc8p,Trash,41.1374709,24.8898548,"2/20/2026, 9:10:27 PM",XANTHI
ID_s3w16uoyg,Trash,41.1374709,24.8898548,"2/20/2026, 9:10:27 PM",XANTHI
ID_hd0ujkqbs,Recycle,41.1374709,24.8898548,"2/20/2026, 9:10:28 PM",XANTHI
ID_gks4s7ug3,Recycle,41.1374709,24.8898548,"2/20/2026, 9:10:29 PM",XANTHI
ID_9t32gz9rc,Recycle,41.1371149,24.8900891,"2/20/2026, 9:10:52 PM",XANTHI
ID_y7dk0il4d,Recycle,41.1371149,24.8900891,"2/20/2026, 9:10:53 PM",XANTHI
ID_ntgdywz0p,Underground,41.1371149,24.8900891,"2/20/2026, 9:10:54 PM",XANTHI
ID_3t216a6un,Underground,41.1371149,24.8900891,"2/20/2026, 9:10:55 PM",XANTHI
ID_31j8qk6i1,Trash,41.1362252,24.8903278,"2/20/2026, 9:12:18 PM",XANTHI
ID_n2k9hjor0,Trash,41.1362252,24.8903278,"2/20/2026, 9:12:19 PM",XANTHI
ID_c9x7ihq2t,Recycle,41.1345559,24.8904493,"2/20/2026, 9:13:23 PM",XANTHI
ID_2pi170id4,Recycle,41.1345559,24.8904493,"2/20/2026, 9:13:24 PM",XANTHI
ID_bkoxfjo3m,Recycle,41.1345559,24.8904493,"2/20/2026, 9:13:25 PM",XANTHI
ID_q8k71va5r,Trash,41.1346778,24.8903889,"2/20/2026, 9:13:46 PM",XANTHI
ID_kba0p5uvq,Trash,41.1346778,24.8903889,"2/20/2026, 9:13:47 PM",XANTHI
ID_rt22gnmrt,Recycle,41.1353268,24.8893656,"2/20/2026, 9:14:10 PM",XANTHI
ID_gsebay81q,Recycle,41.1353268,24.8893656,"2/20/2026, 9:14:11 PM",XANTHI
ID_4ejt2zclp,Trash,41.1353268,24.8893656,"2/20/2026, 9:14:12 PM",XANTHI
ID_ufc878osy,Trash,41.1353268,24.8893656,"2/20/2026, 9:14:13 PM",XANTHI
ID_bzi40nzp7,Recycle,41.1361157,24.888403,"2/20/2026, 9:14:42 PM",XANTHI
ID_76p6fr3fa,Recycle,41.1361157,24.888403,"2/20/2026, 9:14:42 PM",XANTHI
ID_2v0aarfvn,Recycle,41.1361157,24.888403,"2/20/2026, 9:14:43 PM",XANTHI
ID_azjr49a8l,Recycle,41.1361157,24.888403,"2/20/2026, 9:14:44 PM",XANTHI
ID_9p2gv28ko,Recycle,41.1361157,24.888403,"2/20/2026, 9:14:44 PM",XANTHI
ID_zbs9enprx,Recycle,41.1365806,24.8881914,"2/20/2026, 9:16:48 PM",XANTHI
ID_pzgdrjpea,Recycle,41.1365806,24.8881914,"2/20/2026, 9:16:49 PM",XANTHI
ID_jla32iqbq,Recycle,41.1365806,24.8881914,"2/20/2026, 9:16:50 PM",XANTHI
ID_mup66b7b6,Recycle,41.1365806,24.8881914,"2/20/2026, 9:16:50 PM",XANTHI
ID_essyvo5wb,Recycle,41.1365806,24.8881914,"2/20/2026, 9:16:51 PM",XANTHI
ID_ysmupra4a,Recycle,41.1366571,24.8881214,"2/20/2026, 9:17:12 PM",XANTHI
ID_51folqoqf,Recycle,41.1366571,24.8881214,"2/20/2026, 9:17:12 PM",XANTHI
ID_zth1ndj7f,Underground,41.1366999,24.8879667,"2/20/2026, 9:17:16 PM",XANTHI
ID_t47c7dblm,Underground,41.1366999,24.8879667,"2/20/2026, 9:17:17 PM",XANTHI
ID_6o2tb165b,Trash,41.1366006,24.8895024,"2/20/2026, 9:19:39 PM",XANTHI
ID_5zqjd7j12,Trash,41.1366006,24.8895024,"2/20/2026, 9:19:40 PM",XANTHI
ID_5g61l2cbk,Trash,41.1366006,24.8895024,"2/20/2026, 9:19:40 PM",XANTHI
ID_mw49pufg9,Trash,41.1366006,24.8895024,"2/20/2026, 9:19:41 PM",XANTHI
ID_2aldri6g3,Trash,41.136348,24.8896164,"2/20/2026, 9:19:51 PM",XANTHI
ID_qixrdfdha,Trash,41.136348,24.8896164,"2/20/2026, 9:19:52 PM",XANTHI
ID_p7oy795dq,Trash,41.136348,24.8896164,"2/20/2026, 9:19:52 PM",XANTHI
ID_hfku2dbo9,Trash,41.136348,24.8896164,"2/20/2026, 9:19:53 PM",XANTHI
ID_vmgyq9efa,Trash,41.1358857,24.8897862,"2/20/2026, 9:20:04 PM",XANTHI
ID_0x0hl0v0x,Trash,41.1358857,24.8897862,"2/20/2026, 9:20:05 PM",XANTHI
ID_d0heje2hp,Recycle,41.1357135,24.8898768,"2/20/2026, 9:20:13 PM",XANTHI
ID_6x5ma5grk,Trash,41.1357135,24.8898768,"2/20/2026, 9:20:14 PM",XANTHI
ID_jt242w4qe,Trash,41.1357135,24.8898768,"2/20/2026, 9:20:14 PM",XANTHI
ID_aa511z4w3,Trash,41.1357135,24.8898768,"2/20/2026, 9:20:15 PM",XANTHI
ID_iq0slg0gs,Trash,41.1379778,24.885122,"2/20/2026, 9:24:01 PM",XANTHI
ID_aptc5955k,Trash,41.1379778,24.885122,"2/20/2026, 9:24:02 PM",XANTHI
ID_fi12yfsm3,Recycle,41.1379778,24.885122,"2/20/2026, 9:24:03 PM",XANTHI
ID_kl4tmddho,Recycle,41.1377691,24.8844418,"2/20/2026, 9:24:29 PM",XANTHI
ID_wm4txiq8n,Recycle,41.1377691,24.8844418,"2/20/2026, 9:24:30 PM",XANTHI
ID_g7w2bdiv4,Trash,41.1377691,24.8844418,"2/20/2026, 9:24:31 PM",XANTHI
ID_6ytkpn93x,Trash,41.1377691,24.8844418,"2/20/2026, 9:24:31 PM",XANTHI
ID_uha408rjd,Underground,41.1384841,24.8853204,"2/20/2026, 9:25:10 PM",XANTHI
ID_sk1s9ht35,Underground,41.1384841,24.8853204,"2/20/2026, 9:25:11 PM",XANTHI
ID_kbxvwnfxq,Recycle,41.1384841,24.8853204,"2/20/2026, 9:25:12 PM",XANTHI
ID_n0d2tcv15,Recycle,41.1384841,24.8853204,"2/20/2026, 9:25:13 PM",XANTHI
ID_yv921uvub,Recycle,41.1386377,24.8856062,"2/20/2026, 9:25:32 PM",XANTHI
ID_voqbqp6nx,Recycle,41.1390024,24.8866812,"2/20/2026, 9:26:01 PM",XANTHI
ID_4c0rijcow,Recycle,41.1390024,24.8866812,"2/20/2026, 9:26:02 PM",XANTHI
ID_trkfh19j0,Trash,41.1390024,24.8866812,"2/20/2026, 9:26:03 PM",XANTHI
ID_uafbxo1mx,Trash,41.1390024,24.8866812,"2/20/2026, 9:26:03 PM",XANTHI
ID_53bifav91,Trash,41.1394432,24.8857567,"2/20/2026, 9:27:07 PM",XANTHI
ID_g1yy7z8wr,Trash,41.1394432,24.8857567,"2/20/2026, 9:27:08 PM",XANTHI
ID_c50n6o7t0,Trash,41.1397821,24.8859287,"2/20/2026, 9:27:17 PM",XANTHI
ID_ia4liz6o4,Recycle,41.1397821,24.8859287,"2/20/2026, 9:27:18 PM",XANTHI
ID_9udrzbsbi,Trash,41.1391686,24.8860338,"2/20/2026, 9:27:43 PM",XANTHI
ID_ctawrowsa,Trash,41.1391686,24.8860338,"2/20/2026, 9:27:43 PM",XANTHI
ID_cf2hjqw5d,Trash,41.1393736,24.886354,"2/20/2026, 9:27:50 PM",XANTHI
ID_aqk8qj7fx,Trash,41.1393736,24.886354,"2/20/2026, 9:27:51 PM",XANTHI
ID_s9tdc2deg,Recycle,41.1396529,24.8870861,"2/20/2026, 9:28:03 PM",XANTHI
ID_6fhgb0v3o,Recycle,41.1396529,24.8870861,"2/20/2026, 9:28:04 PM",XANTHI
ID_ajt03p14w,Recycle,41.1396529,24.8870861,"2/20/2026, 9:28:05 PM",XANTHI
ID_5nasrc4tq,Trash,41.1396529,24.8870861,"2/20/2026, 9:28:06 PM",XANTHI
ID_bdvb9j3t9,Trash,41.1396529,24.8870861,"2/20/2026, 9:28:07 PM",XANTHI
ID_tsfqjtrv8,Trash,41.139719,24.8882651,"2/20/2026, 9:31:02 PM",XANTHI
ID_l02arfh59,Trash,41.139719,24.8882651,"2/20/2026, 9:31:03 PM",XANTHI
ID_0alc171az,Trash,41.139719,24.8882651,"2/20/2026, 9:31:03 PM",XANTHI
ID_10g76akxb,Trash,41.139719,24.8882651,"2/20/2026, 9:31:04 PM",XANTHI
ID_1pxmjau9j,Trash,41.1389192,24.8843813,"2/20/2026, 9:35:50 PM",XANTHI
ID_c123y9r17,Trash,41.1389192,24.8843813,"2/20/2026, 9:35:51 PM",XANTHI
ID_j935nmhjy,Trash,41.1389192,24.8843813,"2/20/2026, 9:35:52 PM",XANTHI
ID_q0j694qn6,Recycle,41.1389192,24.8843813,"2/20/2026, 9:35:53 PM",XANTHI
ID_wq7iyqi0t,Recycle,41.1393275,24.8840957,"2/20/2026, 9:36:19 PM",XANTHI
